设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_000346,True,1.775,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_000347,True,2.471,2.609,33,14,19,7,7,5,5,0,"None"
PERF_100K_000348,True,2.170,3.607,32,12,20,6,6,4,4,0,"None"
PERF_100K_000349,True,2.168,2.503,33,13,20,7,7,4,4,0,"None"
PERF_100K_000350,True,2.166,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_000351,True,2.168,2.904,32,12,20,6,6,4,4,0,"None"
PERF_100K_000352,True,2.466,2.605,31,12,19,6,6,4,4,0,"None"
PERF_100K_000353,True,2.468,2.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_000354,True,2.869,2.898,32,12,20,6,6,4,4,0,"None"
PERF_100K_000355,True,2.865,2.212,33,13,20,7,7,4,4,0,"None"
PERF_100K_000356,True,2.510,2.496,32,13,19,7,7,4,4,0,"None"
PERF_100K_000357,True,2.504,2.208,30,11,19,6,6,3,3,0,"None"
PERF_100K_000358,True,2.504,2.496,32,13,19,7,7,4,4,0,"None"
PERF_100K_000359,True,2.906,2.799,31,12,19,6,6,4,4,0,"None"
PERF_100K_000360,True,2.607,2.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_000361,True,2.210,2.899,30,12,18,7,7,3,3,0,"None"
PERF_100K_000362,True,3.307,2.503,32,12,20,6,6,4,4,0,"None"
PERF_100K_000363,True,2.604,2.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_000364,True,2.604,2.805,33,13,20,6,6,5,5,0,"None"
PERF_100K_000365,True,2.604,2.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000366,True,2.209,2.802,31,12,19,6,6,4,4,0,"None"
PERF_100K_000367,True,2.505,2.911,30,12,18,7,7,3,3,0,"None"
PERF_100K_000368,True,2.203,2.802,30,11,19,6,6,3,3,0,"None"
PERF_100K_000369,True,2.200,2.799,31,12,19,6,6,4,4,0,"None"
PERF_100K_000370,True,2.901,2.497,33,13,20,6,6,5,5,0,"None"
PERF_100K_000371,True,2.896,2.509,32,12,20,6,6,4,4,0,"None"
PERF_100K_000372,True,2.898,2.500,29,12,17,6,6,4,4,0,"None"
PERF_100K_000373,True,2.894,2.509,32,13,19,7,7,4,4,0,"None"
PERF_100K_000374,True,2.899,2.900,31,13,18,7,7,4,4,0,"None"
PERF_100K_000375,True,2.493,2.909,30,11,19,5,5,4,4,0,"None"
PERF_100K_000376,True,2.896,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000377,True,2.898,2.500,31,12,19,6,6,4,4,0,"None"
PERF_100K_000378,True,3.194,2.907,30,12,18,6,6,4,4,0,"None"
PERF_100K_000379,True,2.897,2.497,31,12,19,6,6,4,4,0,"None"
PERF_100K_000380,True,2.901,2.896,30,11,19,5,5,4,4,0,"None"
PERF_100K_000381,True,2.901,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_000382,True,2.899,3.901,32,14,18,7,7,5,5,0,"None"
PERF_100K_000383,True,2.898,2.899,30,12,18,6,6,4,4,0,"None"
PERF_100K_000384,True,2.897,2.900,32,12,20,6,6,4,4,0,"None"
PERF_100K_000385,True,3.593,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_000386,True,3.193,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_000387,True,2.515,2.897,31,12,19,6,6,4,4,0,"None"
PERF_100K_000388,True,2.516,2.898,31,12,19,6,6,4,4,0,"None"
PERF_100K_000389,True,2.514,2.895,31,12,19,6,6,4,4,0,"None"
PERF_100K_000390,True,2.804,3.304,28,10,18,5,5,3,3,0,"None"
PERF_100K_000391,True,2.511,2.896,33,14,19,8,8,4,4,0,"None"
PERF_100K_000392,True,2.504,2.903,30,11,19,6,6,3,3,0,"None"
PERF_100K_000393,True,2.906,3.201,33,12,21,6,6,4,4,0,"None"
PERF_100K_000394,True,2.504,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_000395,True,2.904,2.900,32,13,19,7,7,4,4,0,"None"
PERF_100K_000396,True,2.901,2.506,31,13,18,7,7,4,4,0,"None"
PERF_100K_000397,True,3.303,2.802,34,13,21,7,7,4,4,0,"None"
PERF_100K_000398,True,2.508,2.904,32,13,19,6,6,5,5,0,"None"
PERF_100K_000399,True,2.504,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_000400,True,2.908,2.800,32,12,20,6,6,4,4,0,"None"
PERF_100K_000401,True,2.905,2.803,32,12,20,6,6,4,4,0,"None"
PERF_100K_000402,True,2.904,2.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_000403,True,2.607,2.805,31,12,19,6,6,4,4,0,"None"
PERF_100K_000404,True,3.305,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_000405,True,2.608,2.799,31,12,19,6,6,4,4,0,"None"
PERF_100K_000406,True,2.607,3.200,32,13,19,7,7,4,4,0,"None"
PERF_100K_000407,True,3.300,2.908,32,12,20,7,7,3,3,0,"None"
PERF_100K_000408,True,2.606,2.797,32,13,19,7,7,4,4,0,"None"
PERF_100K_000409,True,2.607,3.198,31,12,19,6,6,4,4,0,"None"
PERF_100K_000410,True,2.906,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_000411,True,2.907,2.899,31,12,19,6,6,4,4,0,"None"
PERF_100K_000412,True,2.899,2.507,32,12,20,6,6,4,4,0,"None"
PERF_100K_000413,True,2.496,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_000414,True,2.899,2.902,30,12,18,6,6,4,4,0,"None"
PERF_100K_000415,True,2.900,2.902,31,13,18,6,6,5,5,0,"None"
PERF_100K_000416,True,2.900,2.897,31,13,18,7,7,4,4,0,"None"
PERF_100K_000417,True,2.899,3.203,31,11,20,6,6,3,3,0,"None"
PERF_100K_000418,True,2.897,2.505,30,12,18,6,6,4,4,0,"None"
PERF_100K_000419,True,2.899,2.499,33,13,20,6,6,5,5,0,"None"
PERF_100K_000420,True,3.197,2.905,35,14,21,7,7,5,5,0,"None"
PERF_100K_000421,True,3.198,2.903,30,12,18,6,6,4,4,0,"None"
PERF_100K_000422,True,2.508,2.900,33,12,21,6,6,4,4,0,"None"
PERF_100K_000423,True,2.802,2.608,31,13,18,7,7,4,4,0,"None"
PERF_100K_000424,True,2.803,2.899,31,13,18,6,6,5,5,0,"None"
PERF_100K_000425,True,2.803,2.901,31,12,19,6,6,4,4,0,"None"
PERF_100K_000426,True,2.799,2.604,30,11,19,6,6,3,3,0,"None"
PERF_100K_000427,True,2.910,2.894,31,12,19,6,6,4,4,0,"None"
PERF_100K_000428,True,2.906,2.900,33,12,21,6,6,4,4,0,"None"
PERF_100K_000429,True,2.506,2.894,32,12,20,6,6,4,4,0,"None"
PERF_100K_000430,True,2.507,2.898,29,10,19,5,5,3,3,0,"None"
PERF_100K_000431,True,2.500,2.511,33,13,20,7,7,4,4,0,"None"
PERF_100K_000432,True,2.898,2.504,30,11,19,5,5,4,4,0,"None"
PERF_100K_000433,True,2.898,3.206,30,12,18,6,6,4,4,0,"None"
PERF_100K_000434,True,3.197,2.907,32,13,19,7,7,4,4,0,"None"
PERF_100K_000435,True,3.596,2.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_000436,True,2.899,3.199,33,14,19,7,7,5,5,0,"None"
PERF_100K_000437,True,2.893,3.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_000438,True,2.906,2.908,30,11,19,6,6,3,3,0,"None"
PERF_100K_000439,True,3.603,2.214,30,12,18,6,6,4,4,0,"None"
PERF_100K_000440,True,2.903,2.915,32,12,20,6,6,4,4,0,"None"
PERF_100K_000441,True,3.605,2.211,32,13,19,7,7,4,4,0,"None"
PERF_100K_000442,True,2.899,2.914,29,11,18,5,5,4,4,0,"None"
PERF_100K_000443,True,2.506,2.908,30,12,18,6,6,4,4,0,"None"
PERF_100K_000444,True,2.905,2.514,31,12,19,7,7,3,3,0,"None"
PERF_100K_000445,True,2.903,2.514,30,11,19,5,5,4,4,0,"None"
PERF_100K_000446,True,2.900,2.513,32,13,19,6,6,5,5,0,"None"
PERF_100K_000447,True,2.505,2.511,31,11,20,6,6,3,3,0,"None"
PERF_100K_000448,True,2.505,2.508,30,11,19,6,6,3,3,0,"None"
PERF_100K_000449,True,2.805,2.602,32,12,20,6,6,4,4,0,"None"
PERF_100K_000450,True,2.804,2.210,30,12,18,6,6,4,4,0,"None"
PERF_100K_000451,True,2.804,2.213,30,12,18,6,6,4,4,0,"None"
PERF_100K_000452,True,2.800,2.597,32,14,18,7,7,5,5,0,"None"
PERF_100K_000453,True,3.200,2.201,31,13,18,7,7,4,4,0,"None"
PERF_100K_000454,True,3.897,1.516,31,12,19,7,7,3,3,0,"None"
PERF_100K_000455,True,3.607,1.506,30,11,19,5,5,4,4,0,"None"
PERF_100K_000456,True,3.305,1.807,29,11,18,5,5,4,4,0,"None"
PERF_100K_000457,True,2.503,2.206,30,12,18,6,6,4,4,0,"None"
PERF_100K_000458,True,2.902,1.808,30,11,19,6,6,3,3,0,"None"
PERF_100K_000459,True,2.900,1.806,32,13,19,6,6,5,5,0,"None"
PERF_100K_000460,True,2.905,1.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_000461,True,2.904,1.506,31,13,18,7,7,4,4,0,"None"
PERF_100K_000462,True,2.897,1.516,33,13,20,7,7,4,4,0,"None"
PERF_100K_000463,True,2.899,1.507,32,13,19,6,6,5,5,0,"None"
PERF_100K_000464,True,2.896,1.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_000465,True,2.897,1.510,30,12,18,6,6,4,4,0,"None"
PERF_100K_000466,True,2.899,1.506,32,12,20,6,6,4,4,0,"None"
PERF_100K_000467,True,2.901,2.499,35,14,21,7,7,5,5,0,"None"
PERF_100K_000468,True,3.609,2.497,31,11,20,5,5,4,4,0,"None"
PERF_100K_000469,True,2.506,2.198,33,13,20,7,7,4,4,0,"None"
PERF_100K_000470,True,3.601,1.802,32,12,20,7,7,3,3,0,"None"
PERF_100K_000471,True,3.198,1.806,31,12,19,6,6,4,4,0,"None"
PERF_100K_000472,True,2.897,1.801,32,12,20,6,6,4,4,0,"None"
PERF_100K_000473,True,2.898,2.103,31,12,19,6,6,4,4,0,"None"
PERF_100K_000474,True,3.597,1.407,30,12,18,6,6,4,4,0,"None"
PERF_100K_000475,True,2.897,1.800,31,12,19,7,7,3,3,0,"None"
PERF_100K_000476,True,3.197,2.608,30,11,19,5,5,4,4,0,"None"
PERF_100K_000477,True,2.898,2.102,31,12,19,6,6,4,4,0,"None"
PERF_100K_000478,True,3.200,1.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_000479,True,2.795,1.806,32,12,20,6,6,4,4,0,"None"
PERF_100K_000480,True,3.199,2.202,31,12,19,6,6,4,4,0,"None"
PERF_100K_000481,True,2.796,1.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000482,True,3.201,1.799,33,12,21,6,6,4,4,0,"None"
PERF_100K_000483,True,2.796,1.803,31,11,20,5,5,4,4,0,"None"
PERF_100K_000484,True,3.197,1.804,30,12,18,6,6,4,4,0,"None"
PERF_100K_000485,True,3.197,1.805,31,11,20,5,5,4,4,0,"None"
PERF_100K_000486,True,3.197,2.205,30,11,19,6,6,3,3,0,"None"
PERF_100K_000487,True,2.908,1.798,31,13,18,7,7,4,4,0,"None"
PERF_100K_000488,True,2.910,2.194,30,11,19,6,6,3,3,0,"None"
PERF_100K_000489,True,2.911,2.495,30,12,18,7,7,3,3,0,"None"
PERF_100K_000490,True,2.907,2.196,32,12,20,6,6,4,4,0,"None"
PERF_100K_000491,True,2.905,2.197,31,12,19,6,6,4,4,0,"None"
PERF_100K_000492,True,2.905,2.497,34,14,20,7,7,5,5,0,"None"
PERF_100K_000493,True,2.510,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_000494,True,2.509,2.898,31,12,19,6,6,4,4,0,"None"
PERF_100K_000495,True,2.516,2.890,31,11,20,5,5,4,4,0,"None"
PERF_100K_000496,True,2.516,2.890,35,13,22,7,7,4,4,0,"None"
PERF_100K_000497,True,2.212,2.897,31,12,19,6,6,4,4,0,"None"
PERF_100K_000498,True,2.214,2.893,31,13,18,7,7,4,4,0,"None"
PERF_100K_000499,True,2.211,2.889,32,13,19,7,7,4,4,0,"None"
PERF_100K_000500,True,2.211,2.494,32,12,20,6,6,4,4,0,"None"
PERF_100K_000501,True,2.213,2.891,32,12,20,6,6,4,4,0,"None"
PERF_100K_000502,True,2.212,3.589,31,10,21,5,5,3,3,0,"None"
PERF_100K_000503,True,2.211,2.887,32,13,19,6,6,5,5,0,"None"
PERF_100K_000504,True,2.599,2.795,30,12,18,6,6,4,4,0,"None"
PERF_100K_000505,True,2.598,3.200,32,13,19,7,7,4,4,0,"None"
PERF_100K_000506,True,2.201,3.213,31,12,19,6,6,4,4,0,"None"
PERF_100K_000507,True,2.201,3.213,30,11,19,6,6,3,3,0,"None"
PERF_100K_000508,True,2.172,3.202,32,12,20,6,6,4,4,0,"None"
PERF_100K_000509,True,2.174,3.201,31,12,19,5,5,5,5,0,"None"
PERF_100K_000510,True,2.172,3.201,32,12,20,6,6,4,4,0,"None"
PERF_100K_000511,True,2.174,2.796,32,13,19,6,6,5,5,0,"None"
PERF_100K_000512,True,2.172,3.206,32,13,19,7,7,4,4,0,"None"
PERF_100K_000513,True,1.809,3.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_000514,True,1.802,3.212,31,12,19,6,6,4,4,0,"None"
PERF_100K_000515,True,1.804,2.795,32,12,20,6,6,4,4,0,"None"
PERF_100K_000516,True,1.804,3.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_000517,True,1.809,3.593,30,12,18,6,6,4,4,0,"None"
PERF_100K_000518,True,1.807,3.200,32,13,19,6,6,5,5,0,"None"
PERF_100K_000519,True,1.808,3.592,29,12,17,6,6,4,4,0,"None"
PERF_100K_000520,True,1.807,3.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_000521,True,1.806,3.201,32,13,19,7,7,4,4,0,"None"
PERF_100K_000522,True,1.509,3.893,33,13,20,7,7,4,4,0,"None"
PERF_100K_000523,True,1.797,3.309,30,11,19,6,6,3,3,0,"None"
PERF_100K_000524,True,2.499,2.906,30,12,18,6,6,4,4,0,"None"
PERF_100K_000525,True,2.196,2.911,30,12,18,6,6,4,4,0,"None"
PERF_100K_000526,True,2.498,2.904,32,12,20,6,6,4,4,0,"None"
PERF_100K_000527,True,2.901,2.906,30,12,18,6,6,4,4,0,"None"
PERF_100K_000528,True,2.106,2.906,29,11,18,6,6,3,3,0,"None"
PERF_100K_000529,True,1.401,3.310,32,13,19,6,6,5,5,0,"None"
PERF_100K_000530,True,1.400,3.611,31,12,19,6,6,4,4,0,"None"
PERF_100K_000531,True,1.400,3.309,32,13,19,7,7,4,4,0,"None"
PERF_100K_000532,True,3.207,2.502,31,13,18,7,7,4,4,0,"None"
PERF_100K_000533,True,1.801,2.510,33,14,19,7,7,5,5,0,"None"
PERF_100K_000534,True,2.200,2.513,32,12,20,6,6,4,4,0,"None"
PERF_100K_000535,True,2.501,2.208,31,12,19,6,6,4,4,0,"None"
PERF_100K_000536,True,2.197,2.501,33,12,21,6,6,4,4,0,"None"
PERF_100K_000537,True,2.899,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_000538,True,2.196,2.506,32,11,21,5,5,4,4,0,"None"
PERF_100K_000539,True,2.195,2.506,32,12,20,6,6,4,4,0,"None"
PERF_100K_000540,True,2.493,2.914,31,11,20,6,6,3,3,0,"None"
PERF_100K_000541,True,2.497,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_000542,True,2.493,2.212,31,11,20,6,6,3,3,0,"None"
PERF_100K_000543,True,2.493,2.212,31,12,19,6,6,4,4,0,"None"
PERF_100K_000544,True,2.489,2.211,33,13,20,6,6,5,5,0,"None"
PERF_100K_000545,True,3.594,2.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_000546,True,2.892,2.104,31,12,19,6,6,4,4,0,"None"
PERF_100K_000547,True,3.593,2.198,30,11,19,6,6,3,3,0,"None"
PERF_100K_000548,True,2.893,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_000549,True,2.887,2.106,31,12,19,6,6,4,4,0,"None"
PERF_100K_000550,True,2.888,2.105,32,12,20,6,6,4,4,0,"None"
PERF_100K_000551,True,3.211,2.192,31,12,19,5,5,5,5,0,"None"
PERF_100K_000552,True,2.797,2.212,30,11,19,5,5,4,4,0,"None"
PERF_100K_000553,True,3.200,2.197,32,12,20,7,7,3,3,0,"None"
PERF_100K_000554,True,3.200,2.493,32,12,20,6,6,4,4,0,"None"
PERF_100K_000555,True,3.199,2.196,32,13,19,6,6,5,5,0,"None"
PERF_100K_000556,True,3.202,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_000557,True,3.199,2.192,32,12,20,6,6,4,4,0,"None"
PERF_100K_000558,True,3.201,2.897,32,13,19,7,7,4,4,0,"None"
PERF_100K_000559,True,3.201,2.492,32,11,21,6,6,3,3,0,"None"
PERF_100K_000560,True,3.200,2.492,32,12,20,6,6,4,4,0,"None"
PERF_100K_000561,True,3.897,2.500,32,12,20,6,6,4,4,0,"None"
PERF_100K_000562,True,3.896,2.501,31,11,20,5,5,4,4,0,"None"
PERF_100K_000563,True,3.893,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_000564,True,3.590,2.107,30,10,20,5,5,3,3,0,"None"
PERF_100K_000565,True,3.593,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_000566,True,3.594,2.501,31,12,19,6,6,4,4,0,"None"
PERF_100K_000567,True,3.209,2.506,33,13,20,7,7,4,4,0,"None"
PERF_100K_000568,True,2.909,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_000569,True,3.210,2.503,32,12,20,6,6,4,4,0,"None"
PERF_100K_000570,True,2.911,2.501,31,11,20,6,6,3,3,0,"None"
PERF_100K_000571,True,2.906,2.498,32,12,20,6,6,4,4,0,"None"
PERF_100K_000572,True,2.905,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_000573,True,2.903,2.516,31,12,19,6,6,4,4,0,"None"
PERF_100K_000574,True,2.903,2.499,34,14,20,8,8,4,4,0,"None"
PERF_100K_000575,True,3.303,2.117,30,12,18,6,6,4,4,0,"None"
PERF_100K_000576,True,3.303,2.116,30,11,19,6,6,3,3,0,"None"
PERF_100K_000577,True,3.305,2.108,31,12,19,6,6,4,4,0,"None"
PERF_100K_000578,True,2.908,2.107,29,11,18,6,6,3,3,0,"None"
PERF_100K_000579,True,2.911,2.109,31,12,19,6,6,4,4,0,"None"
PERF_100K_000580,True,2.908,2.108,31,12,19,6,6,4,4,0,"None"
PERF_100K_000581,True,2.905,2.108,31,12,19,6,6,4,4,0,"None"
PERF_100K_000582,True,2.907,2.109,32,12,20,6,6,4,4,0,"None"
PERF_100K_000583,True,2.905,2.111,29,11,18,5,5,4,4,0,"None"
PERF_100K_000584,True,2.506,2.117,31,12,19,6,6,4,4,0,"None"
PERF_100K_000585,True,2.508,2.107,30,12,18,6,6,4,4,0,"None"
PERF_100K_000586,True,2.501,2.118,32,13,19,7,7,4,4,0,"None"
PERF_100K_000587,True,2.505,2.107,32,12,20,6,6,4,4,0,"None"
PERF_100K_000588,True,2.505,2.106,30,12,18,6,6,4,4,0,"None"
PERF_100K_000589,True,2.803,2.204,30,11,19,6,6,3,3,0,"None"
PERF_100K_000590,True,2.904,2.507,31,12,19,6,6,4,4,0,"None"
PERF_100K_000591,True,2.502,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_000592,True,2.206,2.498,30,11,19,5,5,4,4,0,"None"
PERF_100K_000593,True,2.500,2.208,31,13,18,6,6,5,5,0,"None"
PERF_100K_000594,True,2.500,2.910,30,12,18,6,6,4,4,0,"None"
PERF_100K_000595,True,2.510,2.503,31,11,20,6,6,3,3,0,"None"
PERF_100K_000596,True,2.506,2.503,34,12,22,6,6,4,4,0,"None"
PERF_100K_000597,True,2.099,2.201,29,11,18,5,5,4,4,0,"None"
PERF_100K_000598,True,2.502,2.501,32,13,19,7,7,4,4,0,"None"
PERF_100K_000599,True,2.498,2.211,32,13,19,7,7,4,4,0,"None"
PERF_100K_000600,True,2.500,2.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_000601,True,2.500,2.201,32,12,20,7,7,3,3,0,"None"
PERF_100K_000602,True,2.500,2.200,29,11,18,6,6,3,3,0,"None"
PERF_100K_000603,True,2.206,1.806,31,12,19,6,6,4,4,0,"None"
PERF_100K_000604,True,2.206,2.510,31,11,20,5,5,4,4,0,"None"
PERF_100K_000605,True,2.206,2.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_000606,True,2.508,2.505,31,13,18,7,7,4,4,0,"None"
PERF_100K_000607,True,2.508,2.502,33,13,20,7,7,4,4,0,"None"
PERF_100K_000608,True,1.807,2.498,30,11,19,6,6,3,3,0,"None"
PERF_100K_000609,True,2.201,2.107,32,13,19,7,7,4,4,0,"None"
PERF_100K_000610,True,2.198,2.805,31,11,20,5,5,4,4,0,"None"
PERF_100K_000611,True,3.201,1.805,30,12,18,6,6,4,4,0,"None"
PERF_100K_000612,True,2.193,2.109,29,11,18,5,5,4,4,0,"None"
PERF_100K_000613,True,2.196,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_000614,True,2.496,2.204,31,12,19,6,6,4,4,0,"None"
PERF_100K_000615,True,2.496,2.201,33,12,21,6,6,4,4,0,"None"
PERF_100K_000616,True,2.896,2.103,32,13,19,6,6,5,5,0,"None"
PERF_100K_000617,True,2.495,2.201,29,11,18,6,6,3,3,0,"None"
PERF_100K_000618,True,2.896,2.102,31,12,19,6,6,4,4,0,"None"
PERF_100K_000619,True,2.493,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000620,True,2.507,2.110,30,12,18,5,5,5,5,0,"None"
PERF_100K_000621,True,2.503,2.108,32,12,20,6,6,4,4,0,"None"
PERF_100K_000622,True,2.505,2.101,29,11,18,6,6,3,3,0,"None"
PERF_100K_000623,True,2.502,2.104,31,12,19,6,6,4,4,0,"None"
PERF_100K_000624,True,2.504,2.103,32,12,20,6,6,4,4,0,"None"
PERF_100K_000625,True,2.501,2.110,31,12,19,6,6,4,4,0,"None"
PERF_100K_000626,True,2.509,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_000627,True,2.508,2.601,31,12,19,6,6,4,4,0,"None"
PERF_100K_000628,True,2.501,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_000629,True,2.499,1.809,31,12,19,6,6,4,4,0,"None"
PERF_100K_000630,True,2.503,2.196,32,12,20,6,6,4,4,0,"None"
PERF_100K_000631,True,2.509,2.185,32,12,20,6,6,4,4,0,"None"
PERF_100K_000632,True,2.113,2.594,31,13,18,7,7,4,4,0,"None"
PERF_100K_000633,True,2.110,2.585,31,12,19,6,6,4,4,0,"None"
PERF_100K_000634,True,2.107,2.590,33,13,20,7,7,4,4,0,"None"
PERF_100K_000635,True,2.108,2.590,30,12,18,6,6,4,4,0,"None"
PERF_100K_000636,True,2.107,2.889,32,14,18,7,7,5,5,0,"None"
PERF_100K_000637,True,2.107,2.889,31,13,18,7,7,4,4,0,"None"
PERF_100K_000638,True,2.898,2.109,31,13,18,6,6,5,5,0,"None"
PERF_100K_000639,True,2.898,2.108,32,12,20,6,6,4,4,0,"None"
PERF_100K_000640,True,2.497,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000641,True,2.203,2.506,33,13,20,7,7,4,4,0,"None"
PERF_100K_000642,True,2.205,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_000643,True,3.305,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_000644,True,2.201,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_000645,True,2.202,2.502,33,13,20,7,7,4,4,0,"None"
PERF_100K_000646,True,2.207,2.109,29,12,17,7,7,3,3,0,"None"
PERF_100K_000647,True,2.203,2.107,31,11,20,5,5,4,4,0,"None"
PERF_100K_000648,True,2.498,2.210,30,12,18,6,6,4,4,0,"None"
PERF_100K_000649,True,2.501,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_000650,True,2.108,2.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_000651,True,2.808,1.794,29,10,19,5,5,3,3,0,"None"
PERF_100K_000652,True,2.101,2.207,31,12,19,5,5,5,5,0,"None"
PERF_100K_000653,True,2.102,2.207,33,12,21,6,6,4,4,0,"None"
PERF_100K_000654,True,2.803,1.514,35,13,22,6,6,5,5,0,"None"
PERF_100K_000655,True,2.503,1.810,32,12,20,7,7,3,3,0,"None"
PERF_100K_000656,True,2.208,1.811,30,12,18,7,7,3,3,0,"None"
PERF_100K_000657,True,2.205,1.812,31,13,18,7,7,4,4,0,"None"
PERF_100K_000658,True,2.202,1.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_000659,True,2.203,1.810,32,12,20,6,6,4,4,0,"None"
PERF_100K_000660,True,2.501,1.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_000661,True,2.104,1.507,33,14,19,7,7,5,5,0,"None"
PERF_100K_000662,True,2.103,2.596,31,12,19,6,6,4,4,0,"None"
PERF_100K_000663,True,2.107,2.601,30,11,19,6,6,3,3,0,"None"
PERF_100K_000664,True,2.105,1.793,31,12,19,6,6,4,4,0,"None"
PERF_100K_000665,True,1.810,1.791,31,12,19,6,6,4,4,0,"None"
PERF_100K_000666,True,1.807,1.793,31,12,19,6,6,4,4,0,"None"
PERF_100K_000667,True,1.803,2.595,32,14,18,7,7,5,5,0,"None"
PERF_100K_000668,True,1.804,1.793,32,11,21,6,6,3,3,0,"None"
PERF_100K_000669,True,1.802,1.791,30,12,18,6,6,4,4,0,"None"
PERF_100K_000670,True,2.197,1.802,31,11,20,5,5,4,4,0,"None"
PERF_100K_000671,True,1.803,2.601,31,13,18,7,7,4,4,0,"None"
PERF_100K_000672,True,2.194,2.211,32,12,20,6,6,4,4,0,"None"
PERF_100K_000673,True,2.195,1.803,33,12,21,6,6,4,4,0,"None"
PERF_100K_000674,True,2.190,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_000675,True,2.190,2.209,32,12,20,6,6,4,4,0,"None"
PERF_100K_000676,True,2.591,2.104,31,12,19,6,6,4,4,0,"None"
PERF_100K_000677,True,2.188,2.504,32,12,20,6,6,4,4,0,"None"
PERF_100K_000678,True,2.185,1.804,31,13,18,7,7,4,4,0,"None"
PERF_100K_000679,True,2.188,2.204,30,12,18,6,6,4,4,0,"None"
PERF_100K_000680,True,2.591,1.809,30,12,18,6,6,4,4,0,"None"
PERF_100K_000681,True,2.590,2.107,31,12,19,6,6,4,4,0,"None"
PERF_100K_000682,True,2.891,2.198,32,12,20,7,7,3,3,0,"None"
PERF_100K_000683,True,2.585,1.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_000684,True,2.585,1.814,31,12,19,6,6,4,4,0,"None"
PERF_100K_000685,True,2.586,1.813,31,12,19,6,6,4,4,0,"None"
PERF_100K_000686,True,2.585,2.105,30,12,18,6,6,4,4,0,"None"
PERF_100K_000687,True,2.888,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_000688,True,2.889,2.199,31,12,19,7,7,3,3,0,"None"
PERF_100K_000689,True,2.504,1.809,31,11,20,6,6,3,3,0,"None"
PERF_100K_000690,True,2.502,1.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000691,True,2.904,2.099,32,12,20,6,6,4,4,0,"None"
PERF_100K_000692,True,2.501,1.803,30,12,18,6,6,4,4,0,"None"
